,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census
575,202024,2631,pa,42103.0,1.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,1.0,55809
576,202025,2632,pa,42103.0,5.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,5.0,55809
577,202026,2633,pa,42103.0,5.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,5.0,55809
578,202027,2634,pa,42103.0,10.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,10.0,55809
579,202028,2635,pa,42103.0,2.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,2.0,55809
580,202029,2636,pa,42103.0,7.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,7.0,55809
581,202030,2637,pa,42103.0,10.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,10.0,55809
582,202031,2638,pa,42103.0,3.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,3.0,55809
583,202032,2639,pa,42103.0,2.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,2.0,55809
584,202033,2640,pa,42103.0,1.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,1.0,55809
585,202034,2641,pa,42103.0,6.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,6.0,55809
586,202035,2642,pa,42103.0,9.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,9.0,55809
587,202036,2643,pa,42103.0,2.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,2.0,55809
588,202037,2644,pa,42103.0,10.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,10.0,55809
589,202038,2645,pa,42103.0,11.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,11.0,55809
590,202039,2646,pa,42103.0,9.0,5387.0,84012.0,89399.0,,,,,9.0,55809
591,202040,2647,pa,42103.0,6.0,3735.0,48835.0,52570.0,,,,,11.0,55809
592,202004,2611,pa,42105.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,16526
593,202005,2612,pa,42105.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,16526
594,202006,2613,pa,42105.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,16526
595,202007,2614,pa,42105.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,16526
596,202008,2615,pa,42105.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,16526
597,202009,2616,pa,42105.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,16526
598,202010,2617,pa,42105.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,16526
599,202011,2618,pa,42105.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,16526
600,202012,2619,pa,42105.0,1.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,1.0,16526
601,202013,2620,pa,42105.0,1.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,1.0,16526
602,202014,2621,pa,42105.0,1.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,1.0,16526
603,202015,2622,pa,42105.0,1.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,1.0,16526
604,202016,2623,pa,42105.0,0.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,0.0,16526
605,202017,2624,pa,42105.0,0.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,0.0,16526
606,202018,2625,pa,42105.0,0.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,0.0,16526
607,202019,2626,pa,42105.0,0.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,0.0,16526
608,202020,2627,pa,42105.0,0.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,0.0,16526
609,202021,2628,pa,42105.0,0.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,0.0,16526
610,202022,2629,pa,42105.0,0.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,0.0,16526
611,202023,2630,pa,42105.0,7.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,7.0,16526
612,202024,2631,pa,42105.0,2.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,2.0,16526
613,202025,2632,pa,42105.0,0.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,0.0,16526
614,202026,2633,pa,42105.0,2.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,2.0,16526
615,202027,2634,pa,42105.0,2.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,2.0,16526
616,202028,2635,pa,42105.0,1.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,1.0,16526
617,202029,2636,pa,42105.0,1.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,1.0,16526
618,202030,2637,pa,42105.0,1.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,1.0,16526
619,202031,2638,pa,42105.0,0.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,0.0,16526
620,202032,2639,pa,42105.0,0.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,0.0,16526
621,202033,2640,pa,42105.0,1.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,1.0,16526
622,202034,2641,pa,42105.0,1.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,1.0,16526
623,202035,2642,pa,42105.0,2.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,2.0,16526
624,202036,2643,pa,42105.0,1.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,1.0,16526
625,202037,2644,pa,42105.0,0.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,0.0,16526
626,202038,2645,pa,42105.0,0.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,0.0,16526
627,202039,2646,pa,42105.0,3.0,5387.0,84012.0,89399.0,,,,,3.0,16526
628,202040,2647,pa,42105.0,1.0,3735.0,48835.0,52570.0,,,,,2.0,16526
629,202004,2611,pa,42107.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,141359
630,202005,2612,pa,42107.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,141359
631,202006,2613,pa,42107.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,141359
632,202007,2614,pa,42107.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,141359
633,202008,2615,pa,42107.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,141359
634,202009,2616,pa,42107.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,141359
635,202010,2617,pa,42107.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,141359
636,202011,2618,pa,42107.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,141359
637,202012,2619,pa,42107.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,141359
638,202013,2620,pa,42107.0,16.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,16.0,141359
639,202014,2621,pa,42107.0,61.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,61.0,141359
640,202015,2622,pa,42107.0,102.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,102.0,141359
641,202016,2623,pa,42107.0,75.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,75.0,141359
642,202017,2624,pa,42107.0,57.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,57.0,141359
643,202018,2625,pa,42107.0,73.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,73.0,141359
644,202019,2626,pa,42107.0,53.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,53.0,141359
645,202020,2627,pa,42107.0,75.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,75.0,141359
646,202021,2628,pa,42107.0,64.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,64.0,141359
647,202022,2629,pa,42107.0,47.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,47.0,141359
648,202023,2630,pa,42107.0,33.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,33.0,141359
649,202024,2631,pa,42107.0,25.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,25.0,141359
650,202025,2632,pa,42107.0,32.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,32.0,141359
651,202026,2633,pa,42107.0,26.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,26.0,141359
652,202027,2634,pa,42107.0,15.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,15.0,141359
653,202028,2635,pa,42107.0,19.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,19.0,141359
654,202029,2636,pa,42107.0,40.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,40.0,141359
655,202030,2637,pa,42107.0,30.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,30.0,141359
656,202031,2638,pa,42107.0,42.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,42.0,141359
657,202032,2639,pa,42107.0,24.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,24.0,141359
658,202033,2640,pa,42107.0,33.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,33.0,141359
659,202034,2641,pa,42107.0,28.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,28.0,141359
660,202035,2642,pa,42107.0,18.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,18.0,141359
661,202036,2643,pa,42107.0,19.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,19.0,141359
662,202037,2644,pa,42107.0,22.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,22.0,141359
663,202038,2645,pa,42107.0,29.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,29.0,141359
664,202039,2646,pa,42107.0,64.0,5387.0,84012.0,89399.0,,,,,64.0,141359
665,202040,2647,pa,42107.0,66.0,3735.0,48835.0,52570.0,,,,,82.0,141359
666,202004,2611,pa,42109.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40372
667,202005,2612,pa,42109.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40372
668,202006,2613,pa,42109.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40372
669,202007,2614,pa,42109.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40372
670,202008,2615,pa,42109.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40372
671,202009,2616,pa,42109.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40372
672,202010,2617,pa,42109.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,40372
673,202011,2618,pa,42109.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,40372
674,202012,2619,pa,42109.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,40372
675,202013,2620,pa,42109.0,1.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,1.0,40372
676,202014,2621,pa,42109.0,5.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,5.0,40372
677,202015,2622,pa,42109.0,10.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,10.0,40372
678,202016,2623,pa,42109.0,11.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,11.0,40372
679,202017,2624,pa,42109.0,5.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,5.0,40372
680,202018,2625,pa,42109.0,1.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,1.0,40372
681,202019,2626,pa,42109.0,0.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,0.0,40372
682,202020,2627,pa,42109.0,0.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,0.0,40372
683,202021,2628,pa,42109.0,5.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,5.0,40372
684,202022,2629,pa,42109.0,4.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,4.0,40372
685,202023,2630,pa,42109.0,12.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,12.0,40372
686,202024,2631,pa,42109.0,5.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,5.0,40372
687,202025,2632,pa,42109.0,2.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,2.0,40372
688,202026,2633,pa,42109.0,2.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,2.0,40372
689,202027,2634,pa,42109.0,5.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,5.0,40372
690,202028,2635,pa,42109.0,4.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,4.0,40372
691,202029,2636,pa,42109.0,7.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,7.0,40372
692,202030,2637,pa,42109.0,8.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,8.0,40372
693,202031,2638,pa,42109.0,7.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,7.0,40372
694,202032,2639,pa,42109.0,8.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,8.0,40372
695,202033,2640,pa,42109.0,16.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,16.0,40372
696,202034,2641,pa,42109.0,19.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,19.0,40372
697,202035,2642,pa,42109.0,23.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,23.0,40372
698,202036,2643,pa,42109.0,17.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,17.0,40372
699,202037,2644,pa,42109.0,26.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,26.0,40372
700,202038,2645,pa,42109.0,52.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,52.0,40372
701,202039,2646,pa,42109.0,50.0,5387.0,84012.0,89399.0,,,,,50.0,40372
702,202040,2647,pa,42109.0,37.0,3735.0,48835.0,52570.0,,,,,42.0,40372
703,202004,2611,pa,42133.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,449058
704,202005,2612,pa,42133.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,449058
705,202006,2613,pa,42133.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,449058
706,202007,2614,pa,42133.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,449058
707,202008,2615,pa,42133.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,449058
708,202009,2616,pa,42133.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,449058
709,202010,2617,pa,42133.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,449058
710,202011,2618,pa,42133.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,449058
711,202012,2619,pa,42133.0,9.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,9.0,449058
712,202013,2620,pa,42133.0,28.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,28.0,449058
713,202014,2621,pa,42133.0,107.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,107.0,449058
714,202015,2622,pa,42133.0,149.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,149.0,449058
715,202016,2623,pa,42133.0,170.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,170.0,449058
716,202017,2624,pa,42133.0,115.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,115.0,449058
717,202018,2625,pa,42133.0,86.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,86.0,449058
718,202019,2626,pa,42133.0,103.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,103.0,449058
719,202020,2627,pa,42133.0,68.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,68.0,449058
720,202021,2628,pa,42133.0,69.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,69.0,449058
721,202022,2629,pa,42133.0,96.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,96.0,449058
722,202023,2630,pa,42133.0,49.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,49.0,449058
723,202024,2631,pa,42133.0,108.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,108.0,449058
724,202025,2632,pa,42133.0,98.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,98.0,449058
725,202026,2633,pa,42133.0,188.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,188.0,449058
726,202027,2634,pa,42133.0,152.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,152.0,449058
727,202028,2635,pa,42133.0,235.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,235.0,449058
728,202029,2636,pa,42133.0,145.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,145.0,449058
729,202030,2637,pa,42133.0,177.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,177.0,449058
730,202031,2638,pa,42133.0,134.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,134.0,449058
731,202032,2639,pa,42133.0,215.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,215.0,449058
732,202033,2640,pa,42133.0,353.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,353.0,449058
733,202034,2641,pa,42133.0,232.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,232.0,449058
734,202035,2642,pa,42133.0,215.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,215.0,449058
735,202036,2643,pa,42133.0,438.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,438.0,449058
736,202037,2644,pa,42133.0,385.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,385.0,449058
737,202038,2645,pa,42133.0,329.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,329.0,449058
738,202039,2646,pa,42133.0,331.0,5387.0,84012.0,89399.0,,,,,331.0,449058
739,202040,2647,pa,42133.0,157.0,3735.0,48835.0,52570.0,,,,,187.0,449058
740,202004,2611,pa,42131.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,26794
741,202005,2612,pa,42131.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,26794
742,202006,2613,pa,42131.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,26794
743,202007,2614,pa,42131.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,26794
744,202008,2615,pa,42131.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,26794
745,202009,2616,pa,42131.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,26794
746,202010,2617,pa,42131.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,26794
747,202011,2618,pa,42131.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,26794
748,202012,2619,pa,42131.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,26794
749,202013,2620,pa,42131.0,0.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,0.0,26794
750,202014,2621,pa,42131.0,5.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,5.0,26794
751,202015,2622,pa,42131.0,3.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,3.0,26794
752,202016,2623,pa,42131.0,8.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,8.0,26794
753,202017,2624,pa,42131.0,1.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,1.0,26794
754,202018,2625,pa,42131.0,8.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,8.0,26794
755,202019,2626,pa,42131.0,5.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,5.0,26794
756,202020,2627,pa,42131.0,-1.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,-1.0,26794
757,202021,2628,pa,42131.0,4.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,4.0,26794
758,202022,2629,pa,42131.0,1.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,1.0,26794
759,202023,2630,pa,42131.0,0.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,0.0,26794
760,202024,2631,pa,42131.0,2.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,2.0,26794
761,202025,2632,pa,42131.0,0.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,0.0,26794
762,202026,2633,pa,42131.0,1.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,1.0,26794
763,202027,2634,pa,42131.0,2.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,2.0,26794
764,202028,2635,pa,42131.0,5.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,5.0,26794
765,202029,2636,pa,42131.0,7.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,7.0,26794
766,202030,2637,pa,42131.0,5.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,5.0,26794
767,202031,2638,pa,42131.0,1.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,1.0,26794
768,202032,2639,pa,42131.0,3.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,3.0,26794
769,202033,2640,pa,42131.0,3.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,3.0,26794
770,202034,2641,pa,42131.0,2.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,2.0,26794
771,202035,2642,pa,42131.0,1.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,1.0,26794
772,202036,2643,pa,42131.0,4.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,4.0,26794
773,202037,2644,pa,42131.0,2.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,2.0,26794
774,202038,2645,pa,42131.0,0.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,0.0,26794
775,202039,2646,pa,42131.0,3.0,5387.0,84012.0,89399.0,,,,,3.0,26794
776,202040,2647,pa,42131.0,3.0,3735.0,48835.0,52570.0,,,,,3.0,26794
777,202004,2611,pa,42129.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,348899
778,202005,2612,pa,42129.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,348899
779,202006,2613,pa,42129.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,348899
780,202007,2614,pa,42129.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,348899
781,202008,2615,pa,42129.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,348899
782,202009,2616,pa,42129.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,348899
783,202010,2617,pa,42129.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,348899
784,202011,2618,pa,42129.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,348899
785,202012,2619,pa,42129.0,4.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,4.0,348899
786,202013,2620,pa,42129.0,37.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,37.0,348899
787,202014,2621,pa,42129.0,94.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,94.0,348899
788,202015,2622,pa,42129.0,83.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,83.0,348899
789,202016,2623,pa,42129.0,62.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,62.0,348899
790,202017,2624,pa,42129.0,80.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,80.0,348899
791,202018,2625,pa,42129.0,36.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,36.0,348899
792,202019,2626,pa,42129.0,19.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,19.0,348899
793,202020,2627,pa,42129.0,8.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,8.0,348899
794,202021,2628,pa,42129.0,14.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,14.0,348899
795,202022,2629,pa,42129.0,10.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,10.0,348899
796,202023,2630,pa,42129.0,10.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,10.0,348899
797,202024,2631,pa,42129.0,30.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,30.0,348899
798,202025,2632,pa,42129.0,32.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,32.0,348899
799,202026,2633,pa,42129.0,88.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,88.0,348899
800,202027,2634,pa,42129.0,167.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,167.0,348899
801,202028,2635,pa,42129.0,201.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,201.0,348899
802,202029,2636,pa,42129.0,160.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,160.0,348899
803,202030,2637,pa,42129.0,136.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,136.0,348899
804,202031,2638,pa,42129.0,151.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,151.0,348899
805,202032,2639,pa,42129.0,101.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,101.0,348899
806,202033,2640,pa,42129.0,86.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,86.0,348899
807,202034,2641,pa,42129.0,107.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,107.0,348899
808,202035,2642,pa,42129.0,86.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,86.0,348899
