Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,trainingweek
168,202006,2613,pa,42061.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
167,202006,2613,pa,42059.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
166,202006,2613,pa,42057.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
165,202006,2613,pa,42055.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
164,202006,2613,pa,42053.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
163,202006,2613,pa,42051.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
162,202006,2613,pa,42049.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
161,202006,2613,pa,42047.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
160,202006,2613,pa,42045.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
159,202006,2613,pa,42043.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
158,202006,2613,pa,42041.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
157,202006,2613,pa,42039.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
156,202006,2613,pa,42037.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
155,202006,2613,pa,42035.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
169,202006,2613,pa,42063.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
154,202006,2613,pa,42033.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
152,202006,2613,pa,42029.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
151,202006,2613,pa,42027.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
150,202006,2613,pa,42025.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
149,202006,2613,pa,42023.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
148,202006,2613,pa,42021.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
147,202006,2613,pa,42019.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
146,202006,2613,pa,42017.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
145,202006,2613,pa,42015.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
144,202006,2613,pa,42013.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
143,202006,2613,pa,42011.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
142,202006,2613,pa,42009.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
141,202006,2613,pa,42007.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
140,202006,2613,pa,42005.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
139,202006,2613,pa,42003.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
153,202006,2613,pa,42031.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
170,202006,2613,pa,42065.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
171,202006,2613,pa,42067.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
172,202006,2613,pa,42069.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
203,202006,2613,pa,42131.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
202,202006,2613,pa,42129.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
201,202006,2613,pa,42127.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
200,202006,2613,pa,42125.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
199,202006,2613,pa,42123.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
198,202006,2613,pa,42121.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
197,202006,2613,pa,42119.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
196,202006,2613,pa,42117.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
195,202006,2613,pa,42115.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
194,202006,2613,pa,42113.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
193,202006,2613,pa,42111.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
192,202006,2613,pa,42109.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
191,202006,2613,pa,42107.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
190,202006,2613,pa,42105.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
189,202006,2613,pa,42103.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
188,202006,2613,pa,42101.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
187,202006,2613,pa,42099.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
173,202006,2613,pa,42071.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
174,202006,2613,pa,42073.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
175,202006,2613,pa,42075.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
176,202006,2613,pa,42077.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
177,202006,2613,pa,42079.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
178,202006,2613,pa,42081.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
205,202006,2613,pa,80042.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
179,202006,2613,pa,42083.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
181,202006,2613,pa,42087.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
182,202006,2613,pa,42089.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
183,202006,2613,pa,42091.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
184,202006,2613,pa,42093.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
185,202006,2613,pa,42095.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
186,202006,2613,pa,42097.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
180,202006,2613,pa,42085.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
206,202006,2613,pa,90042.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202007
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,202008
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,202008
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,202008
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,202008
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,202008
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,202008
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,202008
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,202008
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,202008
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,202008
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,202008
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,202008
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,202008
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,202008
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,202008
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,202008
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,202008
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,202008
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,202008
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,202008
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,202008
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,202008
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,202008
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,202008
1197,201912,2567,pa,,,,,,76131.0,139.0,2.75972,2.75972,,202008
1198,201913,2568,pa,,,,,,57433.0,136.0,2.7371,2.7371,,202008
1199,201914,2569,pa,,,,,,55624.0,139.0,2.26521,2.26521,,202008
1200,201915,2570,pa,,,,,,57152.0,138.0,1.84945,1.84945,,202008
1201,201916,2571,pa,,,,,,52034.0,137.0,1.43752,1.43752,,202008
1202,201917,2572,pa,,,,,,53409.0,137.0,1.144,1.144,,202008
1203,201918,2573,pa,,,,,,53189.0,134.0,1.06413,1.06413,,202008
1204,201919,2574,pa,,,,,,48896.0,128.0,0.946908,0.946908,,202008
1205,201920,2575,pa,,,,,,5436.0,47.0,0.6990430000000001,0.6990430000000001,,202008
1206,201921,2576,pa,,,,,,48659.0,106.0,0.8980870000000001,0.8980870000000001,,202008
1207,201922,2577,pa,,,,,,49761.0,109.0,0.952553,0.952553,,202008
1208,201923,2578,pa,,,,,,49035.0,126.0,0.7973899999999999,0.7973899999999999,,202008
1209,201924,2579,pa,,,,,,46864.0,127.0,0.6849609999999999,0.6849609999999999,,202008
1210,201925,2580,pa,,,,,,47362.0,124.0,0.690427,0.690427,,202008
1211,201926,2581,pa,,,,,,45849.0,101.0,0.5801649999999999,0.5801649999999999,,202008
1212,201927,2582,pa,,,,,,45759.0,125.0,0.487336,0.487336,,202008
1213,201928,2583,pa,,,,,,48268.0,124.0,0.482721,0.482721,,202008
1214,201929,2584,pa,,,,,,48713.0,125.0,0.441361,0.441361,,202008
1215,201930,2585,pa,,,,,,47897.0,124.0,0.498987,0.498987,,202008
1216,201931,2586,pa,,,,,,46313.0,124.0,0.475029,0.475029,,202008
1217,201932,2587,pa,,,,,,47231.0,123.0,0.436154,0.436154,,202008
1218,201933,2588,pa,,,,,,45564.0,122.0,0.471864,0.471864,,202008
1219,201934,2589,pa,,,,,,46867.0,122.0,0.49075,0.49075,,202008
1220,201935,2590,pa,,,,,,48673.0,124.0,0.4889770000000001,0.4889770000000001,,202008
1221,201936,2591,pa,,,,,,63599.0,122.0,0.687118,0.687118,,202008
1222,201937,2592,pa,,,,,,53638.0,122.0,0.771841,0.771841,,202008
1223,201938,2593,pa,,,,,,51409.0,119.0,0.820868,0.820868,,202008
1224,201939,2594,pa,,,,,,51457.0,119.0,0.958082,0.958082,,202008
1225,201940,2595,pa,,,,,,52819.0,125.0,0.922017,0.922017,,202008
1226,201941,2596,pa,,,,,,51333.0,124.0,1.01494,1.01494,,202008
1227,201942,2597,pa,,,,,,49135.0,123.0,1.20891,1.20891,,202008
1228,201943,2598,pa,,,,,,54155.0,130.0,1.37937,1.37937,,202008
1229,201944,2599,pa,,,,,,53087.0,126.0,1.2018,1.2018,,202008
1230,201945,2600,pa,,,,,,51772.0,130.0,1.42162,1.42162,,202008
1231,201946,2601,pa,,,,,,49651.0,125.0,1.47832,1.47832,,202008
1232,201947,2602,pa,,,,,,53174.0,130.0,1.6982,1.6982,,202008
1233,201948,2603,pa,,,,,,44302.0,126.0,1.7945,1.7945,,202008
1234,201949,2604,pa,,,,,,48244.0,117.0,1.89246,1.89246,,202008
1235,201950,2605,pa,,,,,,50275.0,125.0,2.12233,2.12233,,202008
1236,201951,2606,pa,,,,,,47264.0,124.0,2.7124200000000003,2.7124200000000003,,202008
1237,201952,2607,pa,,,,,,46329.0,125.0,3.80539,3.80539,,202008
1238,202001,2608,pa,,,,,,48812.0,124.0,4.39236,4.39236,,202008
1239,202002,2609,pa,,,,,,50550.0,124.0,3.36696,3.36696,,202008
1240,202003,2610,pa,,,,,,50792.0,124.0,3.64624,3.64624,,202008
0,202004,2611,pa,42001.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
68,202004,2611,pa,90042.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
31,202004,2611,pa,42063.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
30,202004,2611,pa,42061.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
29,202004,2611,pa,42059.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
28,202004,2611,pa,42057.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
27,202004,2611,pa,42055.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
26,202004,2611,pa,42053.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
25,202004,2611,pa,42051.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
24,202004,2611,pa,42049.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
23,202004,2611,pa,42047.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
22,202004,2611,pa,42045.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
21,202004,2611,pa,42043.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
20,202004,2611,pa,42041.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
19,202004,2611,pa,42039.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
18,202004,2611,pa,42037.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
32,202004,2611,pa,42065.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
17,202004,2611,pa,42035.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
15,202004,2611,pa,42031.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
14,202004,2611,pa,42029.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
13,202004,2611,pa,42027.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
12,202004,2611,pa,42025.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
11,202004,2611,pa,42023.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
10,202004,2611,pa,42021.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
9,202004,2611,pa,42019.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
8,202004,2611,pa,42017.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
7,202004,2611,pa,42015.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
6,202004,2611,pa,42013.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
5,202004,2611,pa,42011.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
4,202004,2611,pa,42009.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
3,202004,2611,pa,42007.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
2,202004,2611,pa,42005.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
16,202004,2611,pa,42033.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
33,202004,2611,pa,42067.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
67,202004,2611,pa,80042.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
34,202004,2611,pa,42069.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
65,202004,2611,pa,42131.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
64,202004,2611,pa,42129.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
63,202004,2611,pa,42127.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
62,202004,2611,pa,42125.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
61,202004,2611,pa,42123.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
60,202004,2611,pa,42121.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
59,202004,2611,pa,42119.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
58,202004,2611,pa,42117.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
57,202004,2611,pa,42115.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
56,202004,2611,pa,42113.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
55,202004,2611,pa,42111.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
54,202004,2611,pa,42109.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
53,202004,2611,pa,42107.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
52,202004,2611,pa,42105.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
51,202004,2611,pa,42103.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
50,202004,2611,pa,42101.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
49,202004,2611,pa,42099.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
35,202004,2611,pa,42071.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
36,202004,2611,pa,42073.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
37,202004,2611,pa,42075.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
38,202004,2611,pa,42077.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
39,202004,2611,pa,42079.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
40,202004,2611,pa,42081.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
1,202004,2611,pa,42003.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
41,202004,2611,pa,42083.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
43,202004,2611,pa,42087.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
44,202004,2611,pa,42089.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
45,202004,2611,pa,42091.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
46,202004,2611,pa,42093.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
47,202004,2611,pa,42095.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
48,202004,2611,pa,42097.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
42,202004,2611,pa,42085.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
66,202004,2611,pa,42133.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202008
69,202005,2612,pa,42001.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
137,202005,2612,pa,90042.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
100,202005,2612,pa,42063.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
99,202005,2612,pa,42061.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
98,202005,2612,pa,42059.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
97,202005,2612,pa,42057.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
96,202005,2612,pa,42055.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
95,202005,2612,pa,42053.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
94,202005,2612,pa,42051.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
93,202005,2612,pa,42049.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
92,202005,2612,pa,42047.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
91,202005,2612,pa,42045.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
90,202005,2612,pa,42043.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
89,202005,2612,pa,42041.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
88,202005,2612,pa,42039.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
87,202005,2612,pa,42037.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
101,202005,2612,pa,42065.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
86,202005,2612,pa,42035.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
84,202005,2612,pa,42031.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
83,202005,2612,pa,42029.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
82,202005,2612,pa,42027.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
81,202005,2612,pa,42025.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
80,202005,2612,pa,42023.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
79,202005,2612,pa,42021.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
78,202005,2612,pa,42019.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
77,202005,2612,pa,42017.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
76,202005,2612,pa,42015.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
75,202005,2612,pa,42013.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
74,202005,2612,pa,42011.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
73,202005,2612,pa,42009.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
72,202005,2612,pa,42007.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
71,202005,2612,pa,42005.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
85,202005,2612,pa,42033.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
102,202005,2612,pa,42067.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
136,202005,2612,pa,80042.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
103,202005,2612,pa,42069.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
134,202005,2612,pa,42131.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
133,202005,2612,pa,42129.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
132,202005,2612,pa,42127.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
131,202005,2612,pa,42125.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
130,202005,2612,pa,42123.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
129,202005,2612,pa,42121.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
128,202005,2612,pa,42119.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
127,202005,2612,pa,42117.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
126,202005,2612,pa,42115.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
125,202005,2612,pa,42113.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
124,202005,2612,pa,42111.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
123,202005,2612,pa,42109.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
122,202005,2612,pa,42107.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
121,202005,2612,pa,42105.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
120,202005,2612,pa,42103.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
119,202005,2612,pa,42101.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
118,202005,2612,pa,42099.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
104,202005,2612,pa,42071.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
105,202005,2612,pa,42073.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
106,202005,2612,pa,42075.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
107,202005,2612,pa,42077.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
108,202005,2612,pa,42079.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
109,202005,2612,pa,42081.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
70,202005,2612,pa,42003.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
110,202005,2612,pa,42083.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
112,202005,2612,pa,42087.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
113,202005,2612,pa,42089.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
114,202005,2612,pa,42091.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
115,202005,2612,pa,42093.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
116,202005,2612,pa,42095.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
117,202005,2612,pa,42097.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
111,202005,2612,pa,42085.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
135,202005,2612,pa,42133.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202008
138,202006,2613,pa,42001.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
204,202006,2613,pa,42133.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
168,202006,2613,pa,42061.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
167,202006,2613,pa,42059.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
166,202006,2613,pa,42057.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
165,202006,2613,pa,42055.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
164,202006,2613,pa,42053.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
163,202006,2613,pa,42051.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
162,202006,2613,pa,42049.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
161,202006,2613,pa,42047.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
160,202006,2613,pa,42045.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
159,202006,2613,pa,42043.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
158,202006,2613,pa,42041.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
157,202006,2613,pa,42039.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
156,202006,2613,pa,42037.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
155,202006,2613,pa,42035.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
169,202006,2613,pa,42063.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
154,202006,2613,pa,42033.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
152,202006,2613,pa,42029.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
151,202006,2613,pa,42027.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
150,202006,2613,pa,42025.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
149,202006,2613,pa,42023.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
148,202006,2613,pa,42021.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
147,202006,2613,pa,42019.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
146,202006,2613,pa,42017.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
145,202006,2613,pa,42015.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
144,202006,2613,pa,42013.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
143,202006,2613,pa,42011.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
142,202006,2613,pa,42009.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
141,202006,2613,pa,42007.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
140,202006,2613,pa,42005.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
139,202006,2613,pa,42003.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
153,202006,2613,pa,42031.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
170,202006,2613,pa,42065.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
171,202006,2613,pa,42067.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
