Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census,trainingweek
521,202005,2612,pa,42013.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,121829,202010
522,202006,2613,pa,42013.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,121829,202010
523,202007,2614,pa,42013.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,121829,202010
524,202008,2615,pa,42013.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,121829,202010
525,202009,2616,pa,42013.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,121829,202010
540,202004,2611,pa,42011.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,421164,202010
541,202005,2612,pa,42011.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,421164,202010
542,202006,2613,pa,42011.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,421164,202010
543,202007,2614,pa,42011.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,421164,202010
544,202008,2615,pa,42011.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,421164,202010
545,202009,2616,pa,42011.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,421164,202010
560,202004,2611,pa,42009.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,47888,202010
561,202005,2612,pa,42009.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,47888,202010
562,202006,2613,pa,42009.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,47888,202010
563,202007,2614,pa,42009.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,47888,202010
564,202008,2615,pa,42009.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,47888,202010
565,202009,2616,pa,42009.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,47888,202010
580,202004,2611,pa,42007.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,163929,202010
581,202005,2612,pa,42007.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,163929,202010
582,202006,2613,pa,42007.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,163929,202010
583,202007,2614,pa,42007.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,163929,202010
584,202008,2615,pa,42007.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,163929,202010
585,202009,2616,pa,42007.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,163929,202010
600,202004,2611,pa,42005.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64735,202010
601,202005,2612,pa,42005.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64735,202010
602,202006,2613,pa,42005.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,64735,202010
603,202007,2614,pa,42005.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,64735,202010
604,202008,2615,pa,42005.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,64735,202010
605,202009,2616,pa,42005.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,64735,202010
620,202004,2611,pa,42033.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,79255,202010
621,202005,2612,pa,42033.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,79255,202010
622,202006,2613,pa,42033.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,79255,202010
623,202007,2614,pa,42033.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,79255,202010
624,202008,2615,pa,42033.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,79255,202010
625,202009,2616,pa,42033.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,79255,202010
640,202004,2611,pa,42067.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,24763,202010
641,202005,2612,pa,42067.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,24763,202010
642,202006,2613,pa,42067.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,24763,202010
643,202007,2614,pa,42067.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,24763,202010
644,202008,2615,pa,42067.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,24763,202010
645,202009,2616,pa,42067.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,24763,202010
660,202004,2611,pa,42069.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,209674,202010
661,202005,2612,pa,42069.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,209674,202010
662,202006,2613,pa,42069.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,209674,202010
663,202007,2614,pa,42069.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,209674,202010
664,202008,2615,pa,42069.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,209674,202010
665,202009,2616,pa,42069.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,209674,202010
680,202004,2611,pa,42131.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,26794,202010
681,202005,2612,pa,42131.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,26794,202010
682,202006,2613,pa,42131.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,26794,202010
683,202007,2614,pa,42131.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,26794,202010
684,202008,2615,pa,42131.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,26794,202010
685,202009,2616,pa,42131.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,26794,202010
700,202004,2611,pa,42129.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,348899,202010
701,202005,2612,pa,42129.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,348899,202010
702,202006,2613,pa,42129.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,348899,202010
703,202007,2614,pa,42129.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,348899,202010
704,202008,2615,pa,42129.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,348899,202010
705,202009,2616,pa,42129.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,348899,202010
720,202004,2611,pa,42127.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,51361,202010
721,202005,2612,pa,42127.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,51361,202010
722,202006,2613,pa,42127.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,51361,202010
723,202007,2614,pa,42127.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,51361,202010
724,202008,2615,pa,42127.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,51361,202010
725,202009,2616,pa,42127.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,51361,202010
740,202004,2611,pa,42125.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,206865,202010
741,202005,2612,pa,42125.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,206865,202010
742,202006,2613,pa,42125.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,206865,202010
743,202007,2614,pa,42125.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,206865,202010
744,202008,2615,pa,42125.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,206865,202010
745,202009,2616,pa,42125.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,206865,202010
760,202004,2611,pa,42123.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,39191,202010
761,202005,2612,pa,42123.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,39191,202010
762,202006,2613,pa,42123.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,39191,202010
763,202007,2614,pa,42123.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,39191,202010
764,202008,2615,pa,42123.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,39191,202010
765,202009,2616,pa,42123.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,39191,202010
780,202004,2611,pa,42121.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,50668,202010
781,202005,2612,pa,42121.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,50668,202010
782,202006,2613,pa,42121.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,50668,202010
783,202007,2614,pa,42121.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,50668,202010
784,202008,2615,pa,42121.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,50668,202010
785,202009,2616,pa,42121.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,50668,202010
800,202004,2611,pa,42119.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,44923,202010
801,202005,2612,pa,42119.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,44923,202010
802,202006,2613,pa,42119.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,44923,202010
803,202007,2614,pa,42119.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,44923,202010
804,202008,2615,pa,42119.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,44923,202010
805,202009,2616,pa,42119.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,44923,202010
820,202004,2611,pa,42117.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40591,202010
821,202005,2612,pa,42117.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40591,202010
822,202006,2613,pa,42117.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40591,202010
823,202007,2614,pa,42117.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40591,202010
824,202008,2615,pa,42117.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40591,202010
825,202009,2616,pa,42117.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40591,202010
840,202004,2611,pa,42115.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40328,202010
841,202005,2612,pa,42115.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40328,202010
842,202006,2613,pa,42115.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40328,202010
843,202007,2614,pa,42115.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40328,202010
844,202008,2615,pa,42115.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40328,202010
845,202009,2616,pa,42115.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40328,202010
860,202004,2611,pa,42113.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,6066,202010
861,202005,2612,pa,42113.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,6066,202010
862,202006,2613,pa,42113.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,6066,202010
863,202007,2614,pa,42113.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,6066,202010
864,202008,2615,pa,42113.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,6066,202010
865,202009,2616,pa,42113.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,6066,202010
880,202004,2611,pa,42111.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,73447,202010
881,202005,2612,pa,42111.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,73447,202010
882,202006,2613,pa,42111.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,73447,202010
883,202007,2614,pa,42111.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,73447,202010
884,202008,2615,pa,42111.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,73447,202010
885,202009,2616,pa,42111.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,73447,202010
900,202004,2611,pa,42109.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40372,202010
901,202005,2612,pa,42109.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40372,202010
902,202006,2613,pa,42109.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40372,202010
903,202007,2614,pa,42109.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40372,202010
904,202008,2615,pa,42109.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40372,202010
905,202009,2616,pa,42109.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40372,202010
920,202004,2611,pa,42107.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,141359,202010
921,202005,2612,pa,42107.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,141359,202010
922,202006,2613,pa,42107.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,141359,202010
923,202007,2614,pa,42107.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,141359,202010
924,202008,2615,pa,42107.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,141359,202010
925,202009,2616,pa,42107.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,141359,202010
940,202004,2611,pa,42105.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,16526,202010
941,202005,2612,pa,42105.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,16526,202010
942,202006,2613,pa,42105.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,16526,202010
943,202007,2614,pa,42105.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,16526,202010
944,202008,2615,pa,42105.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,16526,202010
945,202009,2616,pa,42105.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,16526,202010
960,202004,2611,pa,42103.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,55809,202010
961,202005,2612,pa,42103.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,55809,202010
962,202006,2613,pa,42103.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,55809,202010
963,202007,2614,pa,42103.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,55809,202010
964,202008,2615,pa,42103.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,55809,202010
965,202009,2616,pa,42103.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,55809,202010
980,202004,2611,pa,42101.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,1584064,202010
981,202005,2612,pa,42101.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,1584064,202010
982,202006,2613,pa,42101.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,1584064,202010
983,202007,2614,pa,42101.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,1584064,202010
984,202008,2615,pa,42101.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,1584064,202010
985,202009,2616,pa,42101.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,1584064,202010
1000,202004,2611,pa,42099.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,46272,202010
1001,202005,2612,pa,42099.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,46272,202010
1002,202006,2613,pa,42099.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,46272,202010
1003,202007,2614,pa,42099.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,46272,202010
1004,202008,2615,pa,42099.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,46272,202010
1005,202009,2616,pa,42099.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,46272,202010
1020,202004,2611,pa,42071.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,545724,202010
1021,202005,2612,pa,42071.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,545724,202010
1022,202006,2613,pa,42071.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,545724,202010
1023,202007,2614,pa,42071.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,545724,202010
1024,202008,2615,pa,42071.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,545724,202010
1025,202009,2616,pa,42071.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,545724,202010
1040,202004,2611,pa,42073.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,85512,202010
1041,202005,2612,pa,42073.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,85512,202010
1042,202006,2613,pa,42073.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,85512,202010
1043,202007,2614,pa,42073.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,85512,202010
1044,202008,2615,pa,42073.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,85512,202010
1045,202009,2616,pa,42073.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,85512,202010
1060,202004,2611,pa,42075.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,141793,202010
1061,202005,2612,pa,42075.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,141793,202010
1062,202006,2613,pa,42075.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,141793,202010
1063,202007,2614,pa,42075.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,141793,202010
1064,202008,2615,pa,42075.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,141793,202010
1065,202009,2616,pa,42075.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,141793,202010
1080,202004,2611,pa,42077.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,369318,202010
1081,202005,2612,pa,42077.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,369318,202010
1082,202006,2613,pa,42077.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,369318,202010
1083,202007,2614,pa,42077.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,369318,202010
1084,202008,2615,pa,42077.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,369318,202010
1085,202009,2616,pa,42077.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,369318,202010
1100,202004,2611,pa,42079.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,317417,202010
1101,202005,2612,pa,42079.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,317417,202010
1102,202006,2613,pa,42079.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,317417,202010
1103,202007,2614,pa,42079.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,317417,202010
1104,202008,2615,pa,42079.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,317417,202010
1105,202009,2616,pa,42079.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,317417,202010
1120,202004,2611,pa,42081.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,113299,202010
1121,202005,2612,pa,42081.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,113299,202010
1122,202006,2613,pa,42081.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,113299,202010
1123,202007,2614,pa,42081.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,113299,202010
1124,202008,2615,pa,42081.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,113299,202010
1125,202009,2616,pa,42081.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,113299,202010
1140,202004,2611,pa,42003.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,1216045,202010
1141,202005,2612,pa,42003.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,1216045,202010
1142,202006,2613,pa,42003.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,1216045,202010
1143,202007,2614,pa,42003.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,1216045,202010
1144,202008,2615,pa,42003.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,1216045,202010
1145,202009,2616,pa,42003.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,1216045,202010
1160,202004,2611,pa,42083.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40625,202010
1161,202005,2612,pa,42083.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40625,202010
1162,202006,2613,pa,42083.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40625,202010
1163,202007,2614,pa,42083.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40625,202010
1164,202008,2615,pa,42083.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40625,202010
1165,202009,2616,pa,42083.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40625,202010
1180,202004,2611,pa,42087.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,46138,202010
1181,202005,2612,pa,42087.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,46138,202010
1182,202006,2613,pa,42087.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,46138,202010
1183,202007,2614,pa,42087.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,46138,202010
1184,202008,2615,pa,42087.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,46138,202010
1185,202009,2616,pa,42087.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,46138,202010
1200,202004,2611,pa,42089.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,170271,202010
1201,202005,2612,pa,42089.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,170271,202010
1202,202006,2613,pa,42089.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,170271,202010
1203,202007,2614,pa,42089.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,170271,202010
1204,202008,2615,pa,42089.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,170271,202010
1205,202009,2616,pa,42089.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,170271,202010
1220,202004,2611,pa,42091.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,830915,202010
1221,202005,2612,pa,42091.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,830915,202010
1222,202006,2613,pa,42091.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,830915,202010
1223,202007,2614,pa,42091.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,830915,202010
1224,202008,2615,pa,42091.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,830915,202010
1225,202009,2616,pa,42091.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,830915,202010
1240,202004,2611,pa,42093.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,18230,202010
1241,202005,2612,pa,42093.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,18230,202010
1242,202006,2613,pa,42093.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,18230,202010
1243,202007,2614,pa,42093.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,18230,202010
1244,202008,2615,pa,42093.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,18230,202010
1245,202009,2616,pa,42093.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,18230,202010
1260,202004,2611,pa,42095.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,305285,202010
1261,202005,2612,pa,42095.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,305285,202010
1262,202006,2613,pa,42095.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,305285,202010
1263,202007,2614,pa,42095.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,305285,202010
1264,202008,2615,pa,42095.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,305285,202010
1265,202009,2616,pa,42095.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,305285,202010
1280,202004,2611,pa,42097.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,90843,202010
1281,202005,2612,pa,42097.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,90843,202010
1282,202006,2613,pa,42097.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,90843,202010
1283,202007,2614,pa,42097.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,90843,202010
1284,202008,2615,pa,42097.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,90843,202010
1285,202009,2616,pa,42097.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,90843,202010
1300,202004,2611,pa,42085.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,109424,202010
1301,202005,2612,pa,42085.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,109424,202010
1302,202006,2613,pa,42085.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,109424,202010
1303,202007,2614,pa,42085.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,109424,202010
1304,202008,2615,pa,42085.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,109424,202010
1305,202009,2616,pa,42085.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,109424,202010
1320,202004,2611,pa,42133.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,449058,202010
1321,202005,2612,pa,42133.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,449058,202010
1322,202006,2613,pa,42133.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,449058,202010
1323,202007,2614,pa,42133.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,449058,202010
1324,202008,2615,pa,42133.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,449058,202010
1325,202009,2616,pa,42133.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,449058,202010
0,202004,2611,pa,42001.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,103009,202011
1,202005,2612,pa,42001.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,103009,202011
2,202006,2613,pa,42001.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,103009,202011
3,202007,2614,pa,42001.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,103009,202011
4,202008,2615,pa,42001.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,103009,202011
5,202009,2616,pa,42001.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,103009,202011
6,202010,2617,pa,42001.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,103009,202011
20,202004,2611,pa,42063.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,84073,202011
21,202005,2612,pa,42063.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,84073,202011
22,202006,2613,pa,42063.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,84073,202011
23,202007,2614,pa,42063.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,84073,202011
24,202008,2615,pa,42063.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,84073,202011
25,202009,2616,pa,42063.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,84073,202011
26,202010,2617,pa,42063.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,84073,202011
40,202004,2611,pa,42061.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,45144,202011
41,202005,2612,pa,42061.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,45144,202011
42,202006,2613,pa,42061.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,45144,202011
43,202007,2614,pa,42061.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,45144,202011
44,202008,2615,pa,42061.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,45144,202011
45,202009,2616,pa,42061.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,45144,202011
46,202010,2617,pa,42061.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,45144,202011
60,202004,2611,pa,42059.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,36233,202011
61,202005,2612,pa,42059.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,36233,202011
62,202006,2613,pa,42059.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,36233,202011
63,202007,2614,pa,42059.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,36233,202011
64,202008,2615,pa,42059.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,36233,202011
65,202009,2616,pa,42059.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,36233,202011
66,202010,2617,pa,42059.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,36233,202011
80,202004,2611,pa,42057.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,14530,202011
81,202005,2612,pa,42057.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,14530,202011
82,202006,2613,pa,42057.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,14530,202011
83,202007,2614,pa,42057.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,14530,202011
84,202008,2615,pa,42057.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,14530,202011
85,202009,2616,pa,42057.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,14530,202011
